date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
7/20/17,2:00,0,84.80833333,0,56.46666667,1.366666667,29.877
7/20/17,3:00,0,83.86166667,0,56.2,0.466666667,29.87883333
7/20/17,4:00,0,82.01166667,0,60.98333333,0.483333333,29.87963333
7/20/17,5:00,0,81.39,3.233333333,63.38333333,0.983333333,29.89578333
7/20/17,6:00,0,81.25833333,28.3,59.96666667,0.633333333,29.91851667
7/20/17,7:00,0,83.52333333,203.8333333,57.76666667,0.733333333,29.93751667
7/20/17,8:00,0,88.39166667,468.5833333,46.31666667,1.433333333,29.95411667
7/20/17,9:00,0,89.76666667,565.2833333,42.28333333,1.216666667,29.95281667
7/20/17,10:00,0,94.645,856.9,35.01666667,1.25,29.94976667
7/20/17,11:00,0,97.90666667,933.5333333,30.53333333,1.4,29.92533333
7/20/17,12:00,0,99.20333333,935.9166667,28.33333333,1.183333333,29.89486667
7/20/17,13:00,0,99.28833333,867.9666667,29.51666667,2.133333333,29.86421667
7/20/17,14:00,0,99.66166667,700.05,29.01666667,2.433333333,29.828
7/20/17,15:00,0,99.995,612.7333333,28.96666667,2.6,29.80221667
7/20/17,16:00,0,100.3466667,431.9666667,28.1,2.266666667,29.77458333
7/20/17,17:00,0,100.6383333,186.6333333,26.61666667,1.9,29.74805
7/20/17,18:00,0,98.77666667,28.88333333,27.85,1.633333333,29.75135
7/20/17,19:00,0,94.41333333,2.766666667,33.71666667,2.1,29.7816
7/20/17,20:00,0,90.39833333,0,43.98333333,0.416666667,29.79301667
7/20/17,21:00,0,89.99666667,0,42.78333333,0.566666667,29.81776667
7/20/17,22:00,0,88.90833333,0,45.4,6,29.835
7/20/17,23:00,0,84.49166667,0,58.5,2.616666667,29.8518
7/21/17,0:00,0,83.36,0,61.65,2,29.83898333
7/21/17,1:00,0,84.04833333,0,59.98333333,0.833333333,29.83988333
7/21/17,2:00,0,83.63666667,0,60.8,0.566666667,29.83873333
7/21/17,3:00,0,83.19,0,62.53333333,0.416666667,29.839
7/21/17,4:00,0,81.47666667,0,67.63333333,0.383333333,29.8397
7/21/17,5:00,0,80.445,10.35,69.81666667,0.033333333,29.85431667
7/21/17,6:00,0,83.395,188.4333333,64.15,0.283333333,29.87858333
7/21/17,7:00,0,90.21166667,483.5333333,50.61666667,0.6,29.87816667
7/21/17,8:00,0,93.91,638.65,41.18333333,0.733333333,29.8893
7/21/17,9:00,0,90.94333333,451.8333333,42,1.716666667,29.90081667
7/21/17,10:00,0,94.3,751.7333333,35.43333333,1.7,29.90323333
7/21/17,11:00,0,96.09833333,911.5833333,33.3,1.566666667,29.87166667
7/21/17,12:00,0,97.69166667,919.45,29.58333333,1.933333333,29.84733333
7/21/17,13:00,0,99.04,869.15,27.05,2.133333333,29.81548333
7/21/17,14:00,0,99.47,690.5,26.28333333,2.85,29.78076667
7/21/17,15:00,0,100.975,616.1833333,26.51666667,2.433333333,29.7473
7/21/17,16:00,0,101.2316667,435.5666667,25.95,2.766666667,29.72865
7/21/17,17:00,0,100.5933333,184.7,25.9,2.833333333,29.70906667
7/21/17,18:00,0,99.68833333,54.06666667,28.25,1.3,29.71133333
7/21/17,19:00,0,95.565,7.5,32.21666667,6.783333333,29.74658333
7/21/17,20:00,0,90.63166667,0,42.68333333,0.8,29.7539
7/21/17,21:00,0,89.30833333,0,46.48333333,1.233333333,29.786
7/21/17,22:00,0,87.65833333,0,49.93333333,0.466666667,29.79701667
7/21/17,23:00,0,86.54166667,0,49.58333333,0.816666667,29.79733333
7/22/17,0:00,0,86.575,0,50.4,1.1,29.79633333
7/22/17,1:00,0,83.73833333,0,58,0.233333333,29.79701667
7/22/17,2:00,0,83.20333333,0,61.31666667,0.716666667,29.79866667
7/22/17,3:00,0,82.25333333,0,60.26666667,0.4,29.79906667
7/22/17,4:00,0,82.065,0,58.43333333,0.616666667,29.8009
7/22/17,5:00,0,82.49,7.366666667,59.43333333,0.216666667,29.81033333
7/22/17,6:00,0,83.54,76.58333333,61.06666667,0.25,29.83843333
7/22/17,7:00,0,83.665,119.0666667,63.95,0.05,29.8386
7/22/17,8:00,0,91.645,588.0166667,44,0.55,29.83703333
7/22/17,9:00,0,91.67333333,364.9166667,37.01666667,1.883333333,29.84988333
7/22/17,10:00,0,93.58,794.4166667,31.91666667,2.633333333,29.8377
7/22/17,11:00,0,97.61333333,799.8666667,27.31666667,1.95,29.82873333
7/22/17,12:00,0,99.52333333,934.8,26.78333333,2.416666667,29.79628333
7/22/17,13:00,0,100.2783333,877.0333333,25.48333333,5,29.76553333
7/22/17,14:00,0,101.6683333,684.3833333,24.4,4.3,29.7308
7/22/17,15:00,0,102.7516667,629.05,23.51666667,4.016666667,29.705
7/22/17,16:00,0,101.98,295.0833333,24.91666667,2.85,29.70433333
7/22/17,17:00,0,98.22666667,91.81666667,28.95,3.933333333,29.71396667
7/22/17,18:00,0,92.415,23.68333333,36.1,6.166666667,29.72873333
7/22/17,19:00,0,90.71833333,3.216666667,35.13333333,3.483333333,29.72151667
7/22/17,20:00,0,90.52166667,0,38.56666667,1.5,29.75451667
7/22/17,21:00,0,88.48,0,45.06666667,0.4,29.75578333
7/22/17,22:00,0,87.29666667,0,51.58333333,0.516666667,29.77351667
7/22/17,23:00,0,85.17166667,0,53.98333333,0.266666667,29.79233333
7/23/17,0:00,0,84.625,0,57.5,0.466666667,29.76808333
7/23/17,1:00,0,83.18666667,0,62.93333333,0.533333333,29.76395
7/23/17,2:00,0,83.35666667,0,60.33333333,0.55,29.759
7/23/17,3:00,0,83.00833333,0,60.61666667,0.55,29.761
7/23/17,4:00,0,82.85833333,0,60.16666667,0.683333333,29.772
7/23/17,5:00,0,81.81333333,7.666666667,63.63333333,0.616666667,29.79985
7/23/17,6:00,0,82.55333333,47.85,63.68333333,0.533333333,29.79915
7/23/17,7:00,0,84.63,174.9333333,63.51666667,0.133333333,29.82925
7/23/17,8:00,0,88.50833333,274.3,54.38333333,0.066666667,29.83635
7/23/17,9:00,0,94.475,612.9333333,36.71666667,0.1,29.83251667
7/23/17,10:00,0,96.56,853.4166667,31.63333333,0.633333333,29.82928333
7/23/17,11:00,0,97.93833333,916.7166667,31.5,1.116666667,29.82325
7/23/17,12:00,0,98.815,927.4,29.03333333,1.8,29.79063333
7/23/17,13:00,0,99.44,853.45,28.58333333,2.65,29.7561
7/23/17,14:00,0,99.63333333,679.95,28.96666667,2.9,29.73728333
7/23/17,15:00,0,98.82,615.7333333,29.03333333,4.266666667,29.70798333
7/23/17,16:00,0,98.90166667,424.95,27.91666667,3.8,29.70585
7/23/17,17:00,0,98.57833333,185.5166667,27.85,3.2,29.69841667
7/23/17,18:00,0,97.815,70.33333333,27.81666667,2.833333333,29.70003333
7/23/17,19:00,0,91.58833333,25.51666667,42.71666667,10.38333333,29.74383333
7/23/17,20:00,0,81.74,0,65,7.45,29.7981
7/23/17,21:00,0,81.21,0,66.56666667,5.833333333,29.82983333
7/23/17,22:00,0,80.12166667,0,73.53333333,3.15,29.8403
7/23/17,23:00,0,78.80166667,0,80.48333333,0.383333333,29.839
7/24/17,0:00,0,78.48666667,0,82.5,1.3,29.80991667
7/24/17,1:00,0,77.94666667,0,83.78333333,0.966666667,29.80511667
7/24/17,2:00,0,78.60166667,0,81.13333333,2.233333333,29.83005
7/24/17,3:00,0,79.1,0,78.08333333,0.633333333,29.84005
7/24/17,4:00,0,78.415,0,81.48333333,0.466666667,29.84266667
7/24/17,5:00,0,78.91833333,1.55,78.68333333,1.05,29.84145
7/24/17,6:00,0,79.79666667,22.73333333,75.8,0.983333333,29.84433333
7/24/17,7:00,0,80.24,46.51666667,75.61666667,2.483333333,29.87673333
7/24/17,8:00,0,77.635,41.5,87.03333333,0.883333333,29.88123333
7/24/17,9:00,0,76.11,13.4,92.68333333,1,29.90688333
7/24/17,10:00,0,74.16,35.73333333,94.13333333,0.433333333,29.917
7/24/17,11:00,0,75.87333333,193.55,93.18333333,0.616666667,29.89395
7/24/17,12:00,0,82.175,678.8,77.15,0.433333333,29.8803
7/24/17,13:00,0,88.78166667,821.2,58.48333333,0.45,29.86355
7/24/17,14:00,0,85.815,397.2666667,62.6,1.533333333,29.83573333
7/24/17,15:00,0,88.19833333,468.7833333,58.53333333,0.35,29.80741667
7/24/17,16:00,0,91.12166667,448.4666667,52.6,0.683333333,29.7943
7/24/17,17:00,0,90.24333333,196.8,52.88333333,0.716666667,29.79233333
7/24/17,18:00,0,89.775,48.63333333,54.4,0.65,29.792
7/24/17,19:00,0,86.50166667,11.8,61.41666667,0.05,29.79473333
7/24/17,20:00,0,84.385,0,68.55,0.1,29.79833333
7/24/17,21:00,0,83.17,0,72.48333333,0.333333333,29.8295
7/24/17,22:00,0,82.89833333,0,72.93333333,0.3,29.83966667
7/24/17,23:00,0,82.56333333,0,75.41666667,0.133333333,29.839
7/25/17,0:00,0,81.51,0,72.76666667,1.066666667,29.84033333
7/25/17,1:00,0,80.055,0,75.55,0.45,29.84
7/25/17,2:00,0,80.54833333,0,72.73333333,1.583333333,29.84066667
7/25/17,3:00,0,81.51166667,0,71.4,2.116666667,29.83876667
7/25/17,4:00,0,81.86666667,0,72.18333333,1.583333333,29.84203333
7/25/17,5:00,0,81.89833333,8.883333333,73.33333333,0.45,29.85533333
7/25/17,6:00,0,81.40666667,84,78.18333333,0.183333333,29.87833333
7/25/17,7:00,0,86.27333333,301.9333333,68.93333333,0.466666667,29.87903333
7/25/17,8:00,0,87.07,288.7,64.05,0.8,29.88855
7/25/17,9:00,0,90.03666667,512.4833333,56.96666667,0.666666667,29.91201667
7/25/17,10:00,0,94.24,628.6,49.2,0.166666667,29.91113333
7/25/17,11:00,0,96.41333333,880.35,42.88333333,0.766666667,29.90933333
7/25/17,12:00,0,97.15666667,688.5833333,38.6,0.633333333,29.87833333
7/25/17,13:00,0,97.17333333,616.65,38.48333333,0.916666667,29.86966667
7/25/17,14:00,0,97.21166667,427.3,37.15,0.966666667,29.86766667
7/25/17,15:00,0,96.94833333,399.2833333,31.58333333,2.733333333,29.85485
7/25/17,16:00,0,96.72833333,443.95,29.71666667,3.733333333,29.82966667
7/25/17,17:00,0,97.01166667,169.0666667,28.03333333,2.866666667,29.829
7/25/17,18:00,0,96.57166667,27.23333333,28.96666667,1.366666667,29.82486667
7/25/17,19:00,0,92.40833333,6.416666667,44.66666667,0.266666667,29.82735
7/25/17,20:00,0,88.34166667,0,54.38333333,0.083333333,29.83413333
7/25/17,21:00,0,86.205,0,56.48333333,0.05,29.83735
7/25/17,22:00,0,84.89833333,0,59.38333333,0.133333333,29.83766667
7/25/17,23:00,0,85.88833333,0,53.86666667,0.216666667,29.84466667
7/26/17,0:00,0,84.44833333,0,56.93333333,1.016666667,29.8737
7/26/17,1:00,0,83.08666667,0,61.61666667,1.033333333,29.87866667
7/26/17,2:00,0,81.71666667,0,65.16666667,1.2,29.88028333
7/26/17,3:00,0,81.77166667,0,63.18333333,0.4,29.87931667
7/26/17,4:00,0,81.515,0,63.08333333,0.383333333,29.88033333
7/26/17,5:00,0,81.12333333,5.983333333,62.58333333,0.7,29.9051
7/26/17,6:00,0,81.78,91.05,63.13333333,0.7,29.91855
7/26/17,7:00,0,88.79166667,360.15,49.73333333,0.4,29.93458333
7/26/17,8:00,0,92.24833333,555.8833333,40.08333333,0.5,29.94946667
7/26/17,9:00,0,95.505,747.6666667,38.63333333,0.066666667,29.94361667
7/26/17,10:00,0,99.445,856.05,33.35,0.166666667,29.9239
7/26/17,11:00,0,101.7366667,937.5166667,28.81666667,0.3,29.906
7/26/17,12:00,0,103.83,927.6166667,23.83333333,0.75,29.895
7/26/17,13:00,0,102.9133333,863.6166667,25.13333333,1.166666667,29.866
7/26/17,14:00,0,102.54,673.9166667,23.56666667,2.233333333,29.84663333
7/26/17,15:00,0,101.66,607.6666667,24.21666667,2.933333333,29.826
7/26/17,16:00,0,100.895,431.4,24.93333333,2.966666667,29.80441667
7/26/17,17:00,0,100.155,168.6833333,25.1,3.55,29.78863333
7/26/17,18:00,0,99.115,45.98333333,27.21666667,2.566666667,29.789
7/26/17,19:00,0,95.74666667,11.63333333,31.88333333,1.466666667,29.78991667
7/26/17,20:00,0,93.03666667,0,35.01666667,1.333333333,29.79245
7/26/17,21:00,0,91.88833333,0,37,1.216666667,29.793
7/26/17,22:00,0,89.92666667,0,41.76666667,1.6,29.79598333
7/26/17,23:00,0,87.905,0,49.86666667,0.25,29.7996
7/27/17,0:00,0,87.67333333,0,41.56666667,1.966666667,29.79766667
7/27/17,1:00,0,89.64,0,29.43333333,2.8,29.79598333
7/27/17,2:00,0,89.55666667,0,28.85,3.3,29.796
7/27/17,3:00,0,86.20333333,0,36.56666667,2.55,29.79801667
7/27/17,4:00,0,85.95833333,0,36.48333333,2.25,29.815
7/27/17,5:00,0,83.61666667,4.383333333,43.21666667,3.7,29.83778333
7/27/17,6:00,0,83.98,143.3,45.85,3.55,29.83918333
7/27/17,7:00,0,87.45166667,355.1666667,41.76666667,4.35,29.83775
7/27/17,8:00,0,91.25333333,553.2333333,35,3.766666667,29.8358
7/27/17,9:00,0,94.80666667,726.3666667,28.73333333,3.733333333,29.83261667
7/27/17,10:00,0,98.04666667,855.9333333,26.28333333,2.866666667,29.82853333
7/27/17,11:00,0,102.0533333,918.45,24.01666667,1.55,29.82551667
7/27/17,12:00,0,102.7966667,918.45,22.6,3.216666667,29.79
7/27/17,13:00,0,103.7583333,870.8666667,20.71666667,3.683333333,29.76233333
7/27/17,14:00,0,103.9983333,720.3833333,19.83333333,4.35,29.746
7/27/17,15:00,0,103.9616667,586.5333333,19.78333333,4.683333333,29.71688333
7/27/17,16:00,0,104.525,481.4166667,19,3.766666667,29.70666667
7/27/17,17:00,0,103.19,246.5833333,20.25,2.8,29.70433333
7/27/17,18:00,0,100.8283333,84.85,23.21666667,1.716666667,29.69218333
7/27/17,19:00,0,99.40666667,19.8,26.95,0.483333333,29.70073333
7/27/17,20:00,0,97.70666667,0,27.75,5.916666667,29.72833333
7/27/17,21:00,0,94.76833333,0,32.88333333,1.65,29.76535
7/27/17,22:00,0,94.01666667,0,32.56666667,3.933333333,29.79201667
7/27/17,23:00,0,91.98833333,0,33.98333333,2.916666667,29.79433333
7/28/17,0:00,0,90.66833333,0,37.98333333,3.166666667,29.79325
7/28/17,1:00,0,88.54,0,44.43333333,1.75,29.79721667
7/28/17,2:00,0,88.12,0,43.63333333,3.266666667,29.79708333
7/28/17,3:00,0,87.03166667,0,45.41666667,2.8,29.80731667
7/28/17,4:00,0,86.05,0,48.36666667,3.266666667,29.837
7/28/17,5:00,0,84.36166667,4.266666667,53.63333333,1.316666667,29.85723333
7/28/17,6:00,0,83.44,40.88333333,56.7,1.1,29.87933333
7/28/17,7:00,0,83.715,149.45,60.46666667,0.583333333,29.88333333
7/28/17,8:00,0,85.38,182.1,56.11666667,1.066666667,29.88611667
7/28/17,9:00,0,87.18166667,347.6,52.96666667,0.833333333,29.88221667
7/28/17,10:00,0,89.34666667,398.0333333,50.55,0.7,29.87606667
7/28/17,11:00,0,93.07,551.7333333,42.26666667,0.6,29.87248333
7/28/17,12:00,0,95.44,623.9333333,38.15,0.333333333,29.86681667
7/28/17,13:00,0,97.815,828.45,34.4,1.183333333,29.83435
7/28/17,14:00,0,96.45666667,751.3666667,31.28333333,4.516666667,29.81088333
7/28/17,15:00,0,96.23,606.8,29.81666667,4.833333333,29.79033333
7/28/17,16:00,0,96.19666667,430.15,29.71666667,5.766666667,29.778
7/28/17,17:00,0,94.88166667,203,30.25,5.966666667,29.77413333
7/28/17,18:00,0,93.77333333,61.65,31.65,3.216666667,29.7921
7/28/17,19:00,0,92.59166667,1.516666667,33.2,3.55,29.809
7/28/17,20:00,0,89.88666667,0,37.76666667,3.55,29.83413333
7/28/17,21:00,0,87.10666667,0,43.9,0.6,29.8519
7/28/17,22:00,0,85.50833333,0,51.01666667,0.483333333,29.841
7/28/17,23:00,0,85.98166667,0,49.15,1.233333333,29.85633333
7/29/17,0:00,0,84.85333333,0,53.88333333,0.283333333,29.84666667
7/29/17,1:00,0,83.29166667,0,58.21666667,0.633333333,29.84361667
7/29/17,2:00,0,83.675,0,54.88333333,0.266666667,29.84098333
7/29/17,3:00,0,81.88,0,61.11666667,0.633333333,29.84066667
7/29/17,4:00,0,82.50666667,0,60.95,1.3,29.84466667
7/29/17,5:00,0,81.305,2.466666667,66.23333333,3.05,29.87733333
7/29/17,6:00,0,81.225,45.15,68,2.933333333,29.88066667
7/29/17,7:00,0,82.92333333,177.0166667,65.13333333,1.1,29.88101667
7/29/17,8:00,0,88.67,435.3333333,49.58333333,0.766666667,29.87968333
7/29/17,9:00,0,91.44,511.9333333,44.08333333,1.3,29.89891667
7/29/17,10:00,0,91.38166667,418.0666667,41.81666667,1.633333333,29.90976667
7/29/17,11:00,0,94.445,906.75,35.25,3.116666667,29.90175
7/29/17,12:00,0,96.77666667,871.9166667,32.03333333,1.966666667,29.87033333
7/29/17,13:00,0,97.76666667,901.5833333,31.48333333,2.383333333,29.85466667
7/29/17,14:00,0,100.3866667,775.25,27.9,1.533333333,29.82675
7/29/17,15:00,0,100.0833333,545.8166667,28.31666667,2.166666667,29.79766667
7/29/17,16:00,0,98.26166667,259.05,30.36666667,1.816666667,29.78705
7/29/17,17:00,0,89.76666667,35.83333333,43.48333333,4.8,29.81715
7/29/17,18:00,0,77.025,3.983333333,74.08333333,5,29.81328333
7/29/17,19:00,0,80.23833333,1.25,63.08333333,6.283333333,29.83321667
7/29/17,20:00,0,79.58166667,0,68.5,4.066666667,29.87643333
7/29/17,21:00,0,78.96166667,0,71.8,2.366666667,29.91363333
7/29/17,22:00,0,79.195,0,71.33333333,0.366666667,29.9223
7/29/17,23:00,0,80.16666667,0,71.28333333,1.733333333,29.93066667
7/30/17,0:00,0,79.98666667,0,72.03333333,1.333333333,29.88466667
7/30/17,1:00,0,79.96,0,72.38333333,0.916666667,29.88
7/30/17,2:00,0,78.58333333,0,77.43333333,0.683333333,29.88208333
7/30/17,3:00,0,77.42166667,0,80.58333333,0.683333333,29.88633333
7/30/17,4:00,0,78.57,0,77.26666667,0.25,29.894
7/30/17,5:00,0,78.76833333,1.05,77.75,0.483333333,29.92128333
7/30/17,6:00,0,79.45833333,29.01666667,73.66666667,0.816666667,29.9255
7/30/17,7:00,0,80.05,87.28333333,73.16666667,0.35,29.95668333
7/30/17,8:00,0,81.795,290.2,70.03333333,0.833333333,29.95811667
7/30/17,9:00,0,85.51333333,473.7166667,60.45,1.5,29.9556
7/30/17,10:00,0,88.535,542.2166667,55.8,0.533333333,29.95353333
7/30/17,11:00,0,89.85333333,455.2666667,53.31666667,0.7,29.94805
7/30/17,12:00,0,93.99666667,897.1666667,43.6,1.066666667,29.91881667
7/30/17,13:00,0,94.74166667,788.0666667,40.08333333,1.366666667,29.89866667
7/30/17,14:00,0,93.99333333,754.1833333,40.46666667,1.966666667,29.87066667
7/30/17,15:00,0,95.39166667,608.6833333,36.75,1.75,29.83866667
7/30/17,16:00,0,95.215,388.95,38.36666667,1.566666667,29.829
7/30/17,17:00,0,95.96,274.8,40.06666667,0.716666667,29.82128333
7/30/17,18:00,0,99.55333333,73.11666667,35,0.083333333,29.82195
7/30/17,19:00,0,91.88,12.18333333,48.63333333,0.416666667,29.8223
7/30/17,20:00,0,89.47833333,0,48.93333333,0.25,29.8338
7/30/17,21:00,0,89.235,0,48.55,0.333333333,29.83861667
7/30/17,22:00,0,89.09666667,0,56.06666667,0,29.84343333
7/30/17,23:00,0,88.68,0,55.26666667,0.4,29.84031667
7/31/17,0:00,0,87.05,0,60.36666667,0.533333333,29.8387
7/31/17,1:00,0,86.57833333,0,60.56666667,0.516666667,29.837
7/31/17,2:00,0,86.16166667,0,55.96666667,0.5,29.837
7/31/17,3:00,0,84.92833333,0,57.83333333,0.95,29.83711667
7/31/17,4:00,0,84.51333333,0,56.33333333,1.05,29.8387
7/31/17,5:00,0,83.79333333,12.1,60.9,0.583333333,29.83938333
7/31/17,6:00,0,85.57833333,198.4833333,57.43333333,2.633333333,29.84905
7/31/17,7:00,0,87.01166667,328.0333333,55,1.95,29.87576667
7/31/17,8:00,0,91.52333333,562.8166667,47.18333333,1,29.87176667
7/31/17,9:00,0,94.36333333,555.9666667,40.36666667,0.666666667,29.87085
7/31/17,10:00,0,97.14166667,523.2833333,35.3,1.45,29.86933333
7/31/17,11:00,0,98.625,713.4833333,35.05,1.2,29.86491667
7/31/17,12:00,0,101.0383333,906.5666667,32.68333333,1.083333333,29.8278
7/31/17,13:00,0,103.565,839.6666667,29.15,0.9,29.80333333
7/31/17,14:00,0,104.4083333,745.5666667,23.98333333,1.666666667,29.78333333
7/31/17,15:00,0,105.7033333,604.0333333,25.13333333,0.516666667,29.74811667
7/31/17,16:00,0,104.95,422.8333333,25.26666667,0.783333333,29.74445
7/31/17,17:00,0,104.0783333,205.2,26.66666667,1.15,29.7217
7/31/17,18:00,0,104.2333333,78.08333333,24.98333333,1,29.73315
7/31/17,19:00,0,99.005,23.96666667,28.35,3.183333333,29.74991667
7/31/17,20:00,0,96.55166667,0,30.43333333,2.05,29.75775
7/31/17,21:00,0,93.875,0,33.83333333,0.966666667,29.79266667
7/31/17,22:00,0,91.86833333,0,39.43333333,0.7,29.793
7/31/17,23:00,0,90.33333333,0,45.93333333,0.55,29.79503333
8/1/17,0:00,0,88.24666667,0,52.81666667,0.35,29.79636667
8/1/17,1:00,0,87.25833333,0,50.63333333,0.683333333,29.80048333
8/1/17,2:00,0,88.435,0,41.95,0.816666667,29.79778333
8/1/17,3:00,0,88.13666667,0,43.98333333,1.25,29.80161667
8/1/17,4:00,0,86.46833333,0,46.86666667,1.25,29.81733333
8/1/17,5:00,0,85.75666667,3.916666667,47.51666667,0.516666667,29.83633333
8/1/17,6:00,0,86.025,89.71666667,49.71666667,0.416666667,29.84966667
8/1/17,7:00,0,85.62666667,147.35,53.65,1,29.87916667
8/1/17,8:00,0,89.24333333,474.6833333,45.25,1.833333333,29.90066667
8/1/17,9:00,0,89.16333333,570.75,45.98333333,1.766666667,29.896
8/1/17,10:00,0,90.37,546.4833333,45.15,1.783333333,29.91066667
8/1/17,11:00,0,91.56666667,455.4666667,46.88333333,0.533333333,29.88163333
8/1/17,12:00,0,91.95166667,424.6166667,45.7,0.616666667,29.8722
8/1/17,13:00,0,93.11833333,400.4333333,42.81666667,0.4,29.86078333
8/1/17,14:00,0,96.035,583.9833333,37.95,0.833333333,29.82995
8/1/17,15:00,0,96.16,473.5,35.2,2.016666667,29.80406667
8/1/17,16:00,0,98.60166667,421.4333333,32.11666667,1.766666667,29.791
8/1/17,17:00,0,94.50333333,92.71666667,37.93333333,1.7,29.79026667
8/1/17,18:00,0,93.68166667,42.85,37.96666667,2.183333333,29.79883333
8/1/17,19:00,0,91.615,4.65,41.23333333,1.8,29.83266667
8/1/17,20:00,0,88.70666667,0,47.03333333,0.4,29.8459
8/1/17,21:00,0,87.865,0,46.68333333,0.583333333,29.88488333
8/1/17,22:00,0,87.12333333,0,49.4,1.35,29.88246667
8/1/17,23:00,0,86.33833333,0,53.2,0.766666667,29.88318333
8/2/17,0:00,0,85,0,54.63333333,0.75,29.876
8/2/17,1:00,0,83.91333333,0,58.18333333,0.183333333,29.84768333
8/2/17,2:00,0,84.17333333,0,56.03333333,1.083333333,29.84025
8/2/17,3:00,0,84.26166667,0,55.76666667,1,29.84128333
8/2/17,4:00,0,83.55333333,0,59.15,0.083333333,29.86473333
8/2/17,5:00,0,83.11666667,1.65,60.28333333,0.333333333,29.87846667
8/2/17,6:00,0,83.10333333,35.76666667,61.68333333,0.233333333,29.88058333
8/2/17,7:00,0,84.02166667,68.05,60.91666667,0.25,29.90385
8/2/17,8:00,0,85.14833333,139.1166667,58.25,0.616666667,29.916
8/2/17,9:00,0,87.27166667,278.0333333,50.3,4.183333333,29.919
8/2/17,10:00,0,90.28666667,336.25,46.68333333,2.2,29.91535
8/2/17,11:00,0,91.36666667,389.6833333,41.11666667,5.566666667,29.91331667
8/2/17,12:00,0,93.45333333,660.6833333,38.83333333,5.433333333,29.89671667
8/2/17,13:00,0,94.87333333,701.4166667,36.53333333,4.616666667,29.87088333
8/2/17,14:00,0,96.09333333,456.15,34.5,4.066666667,29.8387
8/2/17,15:00,0,92.88333333,95.38333333,38.68333333,4.516666667,29.8321
8/2/17,16:00,0,92.58,82.68333333,42.25,1.366666667,29.818
8/2/17,17:00,0,89.57,98.41666667,51.23333333,0.916666667,29.83018333
8/2/17,18:00,0,88.62666667,29.96666667,53.31666667,0.633333333,29.83443333
8/2/17,19:00,0,88.335,2.616666667,51.98333333,0.433333333,29.83626667
8/2/17,20:00,0,86.99666667,0,55.68333333,0.3,29.8673
8/2/17,21:00,0,85.61666667,0,53.73333333,1.216666667,29.87953333
8/2/17,22:00,0,84.875,0,57.01666667,0.766666667,29.88626667
8/2/17,23:00,0,83.55333333,0,61.96666667,0.7,29.88243333
8/3/17,0:00,0,83.14666667,0,64.3,0.733333333,29.8801
8/3/17,1:00,0,82.96833333,0,65.61666667,0.733333333,29.88121667
8/3/17,2:00,0,82.56666667,0,67.5,0.133333333,29.87898333
8/3/17,3:00,0,82.48333333,0,66.9,0.233333333,29.87833333
8/3/17,4:00,0,81.91,0,67.88333333,0.483333333,29.88121667
8/3/17,5:00,0,81.95666667,0.7,69.8,0.483333333,29.91341667
8/3/17,6:00,0,81.94666667,96.95,70.2,0.35,29.91806667
8/3/17,7:00,0,87.92666667,353.3,58.96666667,0.05,29.92348333
8/3/17,8:00,0,90.68166667,558.4833333,51.35,0.633333333,29.94011667
8/3/17,9:00,0,93.70166667,537.8166667,43.98333333,0.816666667,29.93911667
8/3/17,10:00,0,94.61666667,599.3166667,42.7,0.7,29.92266667
8/3/17,11:00,0,99.57,946.4833333,35.63333333,1.016666667,29.9097
8/3/17,12:00,0,102.2216667,909.8,30.78333333,1,29.89333333
8/3/17,13:00,0,103.2116667,875.0166667,27.96666667,1.366666667,29.86405
8/3/17,14:00,0,103.8583333,677.3666667,28.2,1.133333333,29.83095
8/3/17,15:00,0,103.8683333,529.1,27.81666667,1.116666667,29.81983333
8/3/17,16:00,0,94.865,197.7166667,35.96666667,6.35,29.80495
8/3/17,17:00,0,91.17833333,214.35,44.56666667,8.566666667,29.84391667
8/3/17,18:00,0,85.165,47.36666667,54.53333333,3.216666667,29.86458333
8/3/17,19:00,0,83.97666667,3.433333333,58.6,1.916666667,29.87708333
8/3/17,20:00,0,83.81333333,0,56.8,1.783333333,29.87743333
8/3/17,21:00,0,82.58833333,0,62.01666667,0.85,29.87863333
8/3/17,22:00,0,82.25166667,0,62.65,0.716666667,29.89313333
8/3/17,23:00,0,80.505,0,67.7,0.516666667,29.89628333
8/4/17,0:00,0,79.96833333,0,66.68333333,0.416666667,29.90125
8/4/17,1:00,0,79.79333333,0,68.41666667,0.083333333,29.88225
8/4/17,2:00,0,79.265,0,70.35,0.383333333,29.88033333
8/4/17,3:00,0,78.205,0,74.53333333,0.35,29.88118333
8/4/17,4:00,0,77.07666667,0,77.7,0.233333333,29.882
8/4/17,5:00,0,76.755,2.55,78.53333333,0.183333333,29.88333333
8/4/17,6:00,0,79.66166667,136.2833333,73.6,0.216666667,29.89671667
8/4/17,7:00,0,84.46,336.1333333,64.36666667,0.15,29.91735
8/4/17,8:00,0,86.90833333,533.3,55.41666667,0.75,29.91616667
8/4/17,9:00,0,91.015,698.6333333,46.16666667,0.5,29.91341667
8/4/17,10:00,0,95.27333333,823.6166667,35.05,0.816666667,29.90948333
8/4/17,11:00,0,98.97166667,891.7166667,31.21666667,0.45,29.90575
8/4/17,12:00,0,100.8933333,904.4166667,28.03333333,0.95,29.86683333
